IR image data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Final_60mmRun01.SVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,24.1,24.6,26.1,24.6,23.6,24.1,25.1,26.1,26.6,25.1,25.6,24.6,25.1,25.1,25.1,24.6,25.1,23.6,24.6,25.6,24.1,24.1,25.1,25.1,25.1,26.1,25.6,25.1,24.1,25.6,25.1,24.6,24.6,25.1,26.6,27.1,26.6,27.6,29.1,30.1,32.0,32.9,32.5,34.8,36.2,36.2,37.2,39.8,38.5,37.2,35.8,34.4,32.5,32.5,31.5,31.5,29.7,27.1,25.1,25.6,26.1,26.6,25.6,26.1,26.6,25.6,26.1,26.6,26.6,27.1,25.6,25.1,27.6,25.1,25.1,26.1,26.1,26.6,25.1,26.1,26.1,26.1,26.6,25.6,25.6,26.6,25.1,25.1,26.6,26.1,26.6,25.1,26.1,25.1,25.1,26.6,26.6,25.6,25.6,26.6,25.6,26.1,27.1,25.1,24.6,26.6,25.1,26.6,26.6,25.1,25.6,24.6,25.6,27.1,25.6,26.1,27.1,27.1,26.6,26.6,25.1,26.1,25.6,26.1,26.6,26.6,27.1,27.6,24.6,25.6,26.1,25.1,27.1,27.1,24.6,27.1,26.1,27.1,25.6,25.6,27.1,25.6,26.6,26.6,26.6,27.1,26.1,26.1,26.1,26.1,25.6,27.6,26.1,26.1,26.1,27.6,26.6,26.6,27.1,26.6,26.1,25.6,26.6,26.1,24.6,26.6,26.6,27.1,27.1,28.1,26.6,26.6,25.6,26.6,27.6,27.1,26.6,26.6,26.1,27.1,27.1,26.6,26.6,26.6,27.6,29.1,28.1,26.6,27.6,26.1,26.1,27.1,27.6,27.1,27.6,27.6,26.1,25.6,28.6,26.6,26.6,30.6,29.1,27.1,27.1,29.1,29.1,29.7,30.6,30.1,32.9,33.9,38.1,40.7,46.6,50.6,57.3,66.3,74.9,83.2,91.3,95.7,99.8,104.9,107.4,111.0,113.9,115.0,117.1,117.1,117.9,117.1,116.3,117.4,117.4,118.2,119.0,118.7,119.7,119.7
287,23.6,26.1,25.6,25.1,24.6,24.6,24.1,26.1,24.1,23.1,25.1,25.1,24.1,25.1,25.1,24.6,24.6,24.6,25.1,25.1,24.1,24.1,25.1,24.1,23.1,24.6,24.6,24.6,24.1,24.6,24.6,25.6,25.6,26.1,24.6,26.1,27.6,27.1,28.6,29.1,29.7,32.0,32.0,33.4,34.4,37.2,38.1,38.1,38.5,37.2,37.6,33.9,35.8,32.0,32.0,31.1,30.6,28.6,26.1,26.1,26.1,26.1,25.1,27.1,26.6,26.1,26.1,26.1,26.1,27.1,25.6,26.1,25.6,26.1,26.1,24.6,26.1,25.1,26.1,26.1,26.1,25.6,25.6,26.6,26.1,25.6,26.6,27.6,25.1,26.1,27.1,26.6,26.1,27.1,24.6,25.6,26.6,25.6,27.1,26.1,25.6,26.6,25.1,28.1,26.1,25.6,26.1,26.6,25.1,26.1,28.1,25.6,26.6,25.6,26.1,26.1,26.6,25.6,26.1,26.1,26.1,26.6,25.1,26.6,26.1,26.6,27.6,26.1,25.6,27.6,27.1,27.1,26.6,26.6,25.6,26.6,27.1,27.1,27.1,25.1,25.6,28.1,27.1,27.6,25.6,27.6,27.6,27.1,25.6,26.6,25.6,27.1,26.6,26.6,26.1,26.6,26.6,27.1,26.6,25.6,25.6,26.6,27.1,27.6,26.6,27.1,26.6,28.6,26.1,27.1,27.1,27.1,26.1,27.6,27.1,27.6,28.1,26.6,26.6,25.6,27.6,28.1,28.6,27.1,27.6,26.6,27.1,27.1,27.1,27.1,28.6,26.6,27.6,27.1,27.6,27.1,26.6,27.1,27.6,28.1,27.1,27.6,28.1,27.6,28.1,28.1,27.6,30.1,28.6,31.1,32.9,34.4,37.6,41.6,46.6,50.6,58.4,66.0,76.5,84.4,90.1,93.9,99.8,104.1,108.2,110.4,113.1,114.4,116.6,117.9,117.9,117.4,117.1,117.1,117.7,118.2,118.7,119.0,119.7,119.7
288,25.1,24.6,25.1,24.6,24.6,26.6,26.1,25.6,25.1,24.6,26.1,25.1,26.1,24.1,24.1,24.1,25.1,25.1,25.6,25.1,24.1,25.6,24.1,25.6,24.1,25.6,26.1,25.1,24.1,25.1,25.1,25.1,26.1,26.1,26.6,28.6,26.6,28.1,30.1,29.1,30.6,33.9,32.9,33.4,36.2,37.2,38.9,40.2,38.9,37.6,36.7,34.8,33.9,33.4,31.1,31.1,29.1,27.1,27.6,25.1,24.6,26.1,26.6,25.6,27.1,25.6,26.1,25.6,25.6,26.6,26.6,25.1,26.1,26.1,26.6,25.1,27.1,26.6,26.1,27.1,26.1,26.6,26.1,26.1,26.6,26.1,26.1,25.6,26.1,26.1,26.6,25.6,26.1,25.1,26.6,26.6,26.1,26.1,27.1,25.6,26.6,25.1,26.6,26.1,26.6,26.6,25.6,25.1,26.6,26.1,26.1,26.6,26.6,25.6,26.1,26.6,25.1,25.6,26.1,25.6,27.1,26.1,26.6,25.6,25.1,27.1,26.1,26.6,25.6,24.6,27.6,26.1,25.6,25.6,26.6,27.1,27.1,25.6,25.6,26.1,26.1,26.1,27.1,27.6,26.1,26.6,27.1,26.1,25.6,25.6,26.6,26.1,26.1,25.1,27.1,27.6,27.1,26.1,25.6,26.6,26.6,25.6,26.6,26.6,28.1,26.6,26.1,26.6,26.6,27.1,26.6,27.6,27.1,27.6,26.6,27.6,27.1,26.1,26.6,25.6,27.6,26.6,25.6,26.1,26.6,25.6,27.1,27.1,26.6,27.1,27.6,26.1,28.1,27.1,26.6,27.6,26.6,28.1,29.1,28.1,27.6,27.6,27.6,28.1,27.1,29.1,27.6,29.1,29.1,30.6,32.9,35.8,38.5,42.0,48.2,51.4,58.0,67.7,76.5,82.8,89.8,94.8,98.3,104.1,107.4,109.9,113.1,114.7,116.9,117.7,117.9,116.3,117.1,117.4,116.9,117.9,119.0,119.7,119.0,120.0
289,24.1,25.1,25.1,24.1,25.6,25.6,26.6,23.6,26.6,26.1,24.1,25.6,24.1,24.6,25.6,25.1,24.1,25.6,26.1,24.6,25.1,25.1,24.6,25.1,25.1,25.1,26.1,25.1,24.6,26.1,25.1,25.1,26.1,27.1,26.6,28.1,27.6,27.6,29.1,28.6,30.6,32.5,33.4,34.8,35.3,38.1,38.1,39.8,37.6,38.5,36.2,34.4,34.4,32.0,31.5,30.1,29.7,28.6,25.6,25.1,26.6,26.1,24.1,26.1,26.1,28.1,25.6,25.6,26.1,26.1,26.6,25.1,24.6,27.1,25.6,26.1,26.1,26.1,26.6,24.6,25.1,26.6,26.6,25.6,27.1,26.1,26.6,25.6,26.1,26.6,26.6,26.6,25.1,25.6,25.6,26.6,26.6,26.6,25.6,26.6,28.1,27.1,27.1,26.6,26.6,26.6,25.6,27.1,26.6,27.6,25.1,26.6,27.1,25.6,26.1,26.6,26.6,27.6,26.1,25.1,25.6,26.1,26.6,26.6,27.1,26.1,27.1,25.6,28.1,26.6,26.6,27.1,25.1,25.6,26.1,25.6,25.1,27.1,26.1,26.1,26.1,26.6,26.1,27.1,27.6,26.6,27.1,27.1,26.6,27.6,27.1,27.6,27.6,26.6,26.6,26.6,27.6,26.6,27.1,28.1,25.6,27.6,27.1,27.1,27.1,29.1,26.6,26.6,26.6,27.6,28.1,26.1,27.6,28.1,28.6,28.1,27.6,27.1,27.1,27.6,27.1,28.1,27.1,27.6,27.6,28.6,28.1,28.1,26.1,28.1,28.1,26.6,27.1,28.1,27.6,27.6,27.6,27.6,28.6,27.1,28.6,28.1,27.6,27.1,27.1,26.6,30.6,29.7,29.7,30.6,32.0,34.4,38.5,42.8,47.4,52.2,58.4,68.4,77.2,83.8,90.1,93.7,99.2,103.8,107.7,111.0,112.9,114.2,116.3,117.4,117.4,116.6,117.1,117.1,117.9,119.0,119.0,119.0,119.5,119.7
290,25.6,25.1,25.6,25.6,23.1,24.6,25.6,24.6,24.1,25.6,26.1,25.1,25.1,25.1,25.6,24.1,25.1,25.1,24.1,25.1,24.1,23.6,25.1,24.1,25.1,24.6,25.1,25.1,24.6,25.1,25.6,26.1,26.6,25.6,26.6,25.1,27.1,27.6,29.7,30.1,30.6,32.0,33.9,34.8,36.2,36.7,37.2,37.2,38.9,37.6,37.2,35.3,32.9,32.9,31.5,30.1,29.7,27.6,27.1,27.6,26.1,26.1,27.1,26.1,27.1,26.6,26.1,27.1,27.1,25.1,27.1,26.1,25.6,25.1,27.1,26.6,27.1,26.1,25.6,27.1,26.6,25.6,25.1,27.1,25.6,25.6,25.1,27.6,26.1,27.6,27.6,27.1,27.1,26.6,26.6,26.1,27.1,25.1,26.6,26.1,26.1,26.6,25.6,27.6,25.6,26.1,26.6,26.6,26.6,24.6,27.1,26.6,26.6,26.1,26.1,26.6,25.6,26.1,25.1,26.6,26.6,27.1,26.6,26.1,26.6,26.6,26.6,26.6,26.1,25.6,27.1,25.6,27.1,26.1,27.1,25.6,26.6,25.6,26.1,28.1,28.1,28.1,26.6,26.6,25.1,27.1,27.6,26.6,26.6,26.6,26.6,26.6,27.1,26.1,26.6,26.1,28.1,27.1,27.1,27.6,26.6,26.1,26.6,26.6,25.6,26.6,26.1,26.6,26.6,27.1,26.6,27.6,27.1,27.6,27.1,27.6,27.1,28.1,27.6,26.1,27.1,27.6,28.1,26.6,27.6,27.6,26.6,27.6,26.1,26.1,28.1,28.1,27.6,28.1,27.1,28.6,28.6,26.1,27.6,29.1,28.6,27.6,28.1,28.1,28.1,27.6,29.1,27.6,28.6,30.6,32.5,35.3,39.8,43.3,47.8,52.6,59.2,69.1,76.5,84.1,88.7,92.8,98.0,104.1,107.7,110.7,112.4,115.0,116.1,116.9,117.7,117.7,116.9,117.1,118.2,119.2,119.2,119.7,119.5,119.7
291,25.1,24.6,25.6,26.1,24.1,25.6,27.1,24.1,24.1,25.1,25.1,25.1,26.6,23.6,26.6,24.6,23.6,24.1,24.6,25.6,26.1,23.6,25.1,22.6,24.1,25.1,24.6,24.1,24.1,24.1,25.1,24.1,25.6,26.1,25.6,26.6,27.1,27.1,27.6,29.1,28.1,31.1,32.5,35.3,34.8,37.2,37.6,36.2,36.7,37.2,36.7,34.4,32.5,32.9,31.1,30.6,30.1,28.6,25.6,26.1,26.1,26.6,26.1,27.6,26.1,27.6,26.6,26.1,25.6,27.1,27.1,25.6,26.6,27.1,26.6,26.6,25.6,26.6,26.1,26.6,26.6,25.6,26.6,26.1,26.6,26.1,25.6,26.1,26.6,27.1,27.6,27.1,26.6,26.6,27.6,25.6,24.6,26.6,25.6,26.1,26.6,26.1,26.6,26.1,25.6,27.1,25.6,27.1,25.6,26.1,28.6,25.1,26.1,25.6,25.1,26.6,25.1,25.6,26.1,26.6,25.1,27.1,25.6,26.6,26.6,26.6,26.6,27.1,26.1,25.6,26.6,26.6,26.6,25.6,25.1,26.6,27.1,27.1,26.6,26.6,27.1,26.6,27.6,27.6,26.6,27.6,27.6,24.6,25.6,27.1,27.6,26.6,27.1,26.6,27.6,27.1,26.6,27.6,27.6,28.1,27.1,27.6,27.1,27.1,26.1,27.6,26.1,27.6,27.1,27.6,26.1,27.1,26.6,26.6,26.6,28.1,27.1,26.6,26.6,28.1,26.1,27.6,27.1,26.6,28.1,27.1,28.1,28.1,28.1,26.1,26.6,27.6,27.1,26.6,27.1,27.1,27.6,27.6,26.6,29.1,28.6,27.1,28.6,28.6,28.6,29.1,29.7,28.6,29.7,31.5,31.5,35.3,38.9,43.3,47.8,52.6,60.0,69.1,77.2,83.2,88.4,91.9,97.7,102.9,107.1,110.4,113.1,114.7,116.3,117.4,117.1,117.7,117.4,117.1,118.4,118.2,119.2,119.0,119.7,119.7
292,24.6,23.6,24.6,25.6,25.1,24.1,26.1,25.6,26.1,25.1,25.6,26.1,24.1,24.6,24.6,25.1,25.6,23.6,25.1,25.1,25.6,24.1,25.1,23.6,24.1,24.1,24.1,24.6,24.1,26.6,25.1,26.6,25.6,25.6,25.1,27.6,26.1,27.6,28.6,29.1,29.1,32.5,32.9,34.4,35.3,37.2,38.1,37.6,38.1,36.7,36.2,34.4,32.0,32.0,32.0,30.6,29.7,28.6,27.1,26.6,26.1,25.6,24.6,26.6,25.1,26.1,25.1,27.1,25.6,25.1,25.1,26.1,25.6,27.1,26.6,26.1,27.1,26.1,25.6,25.6,25.1,26.1,28.1,26.1,27.1,26.1,27.6,26.6,26.1,26.1,27.6,26.6,26.6,26.6,25.6,25.6,27.1,25.6,26.1,26.6,26.6,26.6,26.1,24.6,26.1,27.6,27.1,26.1,25.6,26.1,26.1,27.1,25.1,27.6,25.6,26.1,26.1,24.6,26.1,25.6,27.6,26.6,25.6,26.6,27.1,27.1,28.6,26.6,25.6,25.6,27.6,26.1,26.6,25.1,27.1,26.6,27.6,27.1,26.6,26.6,27.6,25.6,26.1,26.6,27.1,26.6,27.1,26.1,27.6,27.1,27.1,26.1,27.1,25.1,27.1,27.6,28.1,25.6,27.6,28.1,27.6,26.1,28.6,27.1,27.1,26.1,27.1,27.1,26.6,27.6,27.6,27.6,26.1,26.6,27.1,28.1,27.1,26.6,28.1,28.1,27.1,26.6,27.6,26.1,26.6,28.1,27.1,26.1,27.1,27.1,26.6,26.6,28.1,28.1,29.7,28.1,27.1,26.6,28.1,28.1,28.6,27.6,28.1,28.6,29.1,28.1,28.6,28.6,29.1,32.0,32.5,37.2,38.1,43.7,48.6,53.4,60.0,68.8,76.5,83.2,87.2,91.0,97.1,102.6,106.3,109.1,112.6,115.3,115.5,117.1,117.1,117.4,116.9,117.4,116.9,118.2,118.7,120.0,119.5,119.7
293,24.6,23.6,24.1,22.6,25.1,25.1,26.1,24.6,25.1,24.1,24.1,26.1,24.1,25.1,24.6,23.6,24.6,25.1,24.1,25.1,25.6,25.6,24.1,25.1,25.6,25.6,24.1,26.6,24.6,24.6,25.1,26.6,24.6,25.6,26.6,27.1,26.6,28.6,28.1,28.6,30.1,32.0,32.0,34.4,34.8,36.2,38.5,38.9,37.6,37.2,35.3,36.2,33.4,33.4,31.5,31.1,30.1,28.1,27.1,26.1,26.1,25.6,26.1,25.6,26.6,25.6,25.6,25.6,26.6,26.6,27.1,24.6,26.1,25.1,25.6,24.1,25.6,26.6,26.1,26.1,24.6,25.1,25.6,25.1,26.6,26.6,25.1,26.1,28.1,25.1,27.1,26.1,26.6,25.6,25.1,24.6,27.6,27.1,26.1,26.1,26.6,26.6,26.1,26.1,24.6,24.6,26.6,26.6,26.1,26.6,27.1,26.1,27.1,27.6,25.1,26.6,26.1,26.1,26.1,27.6,25.6,26.1,25.6,25.1,26.6,26.1,27.6,26.1,25.6,27.6,26.1,25.1,26.1,27.1,26.1,26.1,25.6,26.6,26.1,27.1,26.6,26.6,27.1,26.6,25.6,26.1,28.1,26.6,27.1,25.6,26.6,26.6,26.6,26.1,26.1,27.1,27.1,27.1,26.6,25.6,26.6,26.1,26.6,26.1,27.1,26.6,26.6,25.6,26.1,27.1,26.1,27.1,26.1,27.6,26.1,27.1,26.6,29.1,26.1,28.1,26.1,27.6,26.6,26.6,26.1,28.6,27.6,26.1,27.6,25.6,26.6,27.1,27.6,28.1,29.1,27.6,27.1,27.6,27.6,28.6,28.6,28.6,26.6,27.1,27.6,28.1,29.1,29.7,30.6,31.1,34.4,36.7,39.4,43.3,48.6,53.0,60.7,68.4,76.2,80.7,86.2,90.1,96.3,102.0,106.3,109.9,112.1,113.9,116.3,117.1,116.1,116.9,116.6,116.6,117.1,119.0,118.7,119.5,119.2,120.3
294,24.1,24.1,25.6,24.6,23.6,24.6,24.1,25.6,25.1,25.6,25.1,25.6,25.1,26.1,25.1,23.6,25.1,24.6,24.1,26.1,24.1,24.1,24.1,25.6,24.6,25.1,26.1,24.6,24.6,25.1,24.6,26.6,25.6,27.1,26.1,26.1,26.6,29.1,28.1,29.7,30.1,31.1,32.0,33.9,35.8,37.2,38.1,38.5,38.5,38.5,36.2,35.8,32.9,32.9,30.6,31.5,31.1,28.1,26.6,27.1,25.6,25.1,25.6,25.6,26.6,25.6,26.6,27.1,25.6,26.1,25.1,25.1,26.6,25.6,25.6,26.1,26.1,25.6,25.1,26.6,26.6,26.1,25.1,25.6,26.1,26.1,26.6,26.1,25.6,25.1,26.1,25.6,25.6,24.6,24.6,26.1,24.6,25.1,25.6,26.6,26.1,26.1,26.1,26.1,26.1,25.6,26.6,26.6,25.1,25.1,26.1,26.1,26.1,26.1,26.1,25.1,25.6,25.1,26.6,26.6,25.6,27.1,28.1,26.6,26.6,27.1,26.1,26.6,27.1,26.6,26.1,26.1,25.6,26.1,27.1,25.6,27.6,26.6,25.6,26.1,26.6,26.6,26.6,28.1,25.6,26.1,25.6,26.1,26.6,26.6,26.6,27.1,25.1,27.1,27.6,25.1,28.1,25.6,26.6,27.6,28.1,25.6,26.6,26.6,24.1,26.1,26.1,26.1,26.6,27.1,28.1,26.6,26.6,27.1,25.6,27.1,26.6,27.1,27.1,26.6,27.1,26.6,27.1,28.1,27.1,26.6,27.1,26.6,28.1,26.6,26.6,26.6,26.1,27.1,28.1,28.6,25.6,27.6,29.1,28.1,28.6,28.1,26.6,27.6,27.6,29.7,29.1,29.7,30.6,31.1,34.4,35.8,39.8,44.9,49.8,54.2,61.4,70.2,75.9,81.0,85.6,89.8,95.4,101.5,106.6,109.9,112.1,113.9,115.5,116.3,116.9,116.9,116.3,116.9,117.4,118.2,118.7,118.7,119.5,119.5
295,25.6,24.6,25.6,25.1,24.1,24.6,24.6,24.6,25.6,25.1,26.1,25.6,26.6,24.6,25.6,25.6,24.6,25.6,25.1,25.6,23.1,24.1,23.1,24.6,24.6,25.6,24.6,25.1,25.1,25.6,24.6,25.1,25.1,26.1,25.1,26.1,25.6,27.1,27.6,28.6,29.7,31.5,32.9,33.4,34.4,36.7,38.5,38.1,38.9,38.5,36.2,34.8,34.4,32.0,31.5,30.6,29.1,28.1,27.1,26.6,25.1,26.1,26.1,26.6,25.6,26.6,26.6,25.6,26.6,26.6,25.6,25.6,24.6,25.1,25.6,26.1,25.1,27.1,27.1,26.1,25.6,26.6,26.1,25.6,26.6,26.1,23.6,25.6,24.6,26.1,25.6,25.6,25.1,25.6,25.1,26.1,25.6,24.6,26.1,27.1,26.6,27.1,26.1,25.6,25.1,27.1,26.6,25.6,26.1,26.1,26.1,27.1,25.1,26.1,26.6,25.6,26.1,27.1,26.1,26.1,26.6,27.6,26.1,26.1,25.6,27.1,28.1,26.1,26.1,26.6,28.1,26.1,27.1,27.6,25.1,26.1,27.1,25.6,28.1,26.1,26.1,27.1,26.1,28.1,25.6,26.6,29.1,26.6,24.6,26.1,25.1,26.1,26.1,26.6,26.6,27.1,26.1,28.1,26.1,27.1,25.1,26.6,26.6,28.1,26.1,26.6,26.6,27.1,26.1,26.6,26.1,25.6,27.6,26.1,28.6,27.1,28.1,27.1,27.1,25.6,27.1,27.6,27.1,27.1,28.1,26.1,26.6,27.6,27.1,27.6,27.6,27.1,27.6,27.6,27.6,27.1,26.6,27.1,27.6,27.6,27.1,27.1,28.1,28.1,28.1,30.1,28.1,29.1,31.5,30.6,32.9,35.8,38.9,44.9,49.4,54.2,61.1,69.8,76.2,80.7,85.3,89.2,95.4,101.5,105.7,108.8,111.5,114.7,115.5,116.9,116.9,116.3,115.3,116.6,116.9,118.2,118.7,119.0,120.3,120.3
296,24.6,26.1,24.1,26.1,24.6,25.1,26.1,24.1,24.1,23.1,25.1,25.1,25.6,25.6,26.6,25.6,25.6,24.1,26.1,23.6,25.1,24.6,25.1,23.6,25.6,25.1,24.6,25.6,25.6,25.1,26.1,26.1,26.6,26.6,27.1,26.1,26.6,27.6,29.1,28.1,30.1,31.5,32.9,33.9,34.8,36.2,38.1,38.1,38.1,38.5,36.7,34.8,33.9,33.9,31.5,30.6,29.1,28.6,26.6,26.1,25.6,26.1,25.6,26.6,25.6,25.1,25.6,24.6,24.1,26.1,25.1,26.6,27.6,26.1,25.1,25.6,25.6,25.6,26.6,25.6,25.6,25.1,26.6,26.1,27.1,26.1,26.1,25.1,26.1,26.1,26.1,26.1,25.1,26.1,26.6,26.6,26.6,26.1,25.1,26.6,26.1,25.6,25.1,25.1,26.1,26.1,26.6,26.6,27.1,27.1,27.1,26.1,26.1,26.6,25.1,26.1,27.1,27.1,27.6,26.1,27.1,26.6,27.1,26.1,26.1,27.6,26.1,26.1,26.6,24.6,28.1,27.6,27.6,25.6,26.1,25.6,26.1,26.6,25.6,26.6,26.1,26.1,27.1,26.1,26.6,26.6,28.1,26.6,27.1,26.6,27.1,26.6,26.6,25.1,26.6,26.6,25.6,27.6,27.1,26.6,27.1,25.6,26.6,26.6,27.1,25.1,26.1,26.6,27.6,26.6,26.6,27.1,26.1,26.6,26.1,28.1,27.1,26.1,25.6,26.6,27.6,27.6,25.6,25.6,27.1,25.6,25.6,27.6,27.1,27.6,28.1,27.6,27.1,27.1,27.6,28.1,27.6,26.6,28.6,29.1,27.1,27.1,27.6,28.1,28.6,28.6,28.1,28.6,29.7,31.5,33.9,36.2,39.8,44.5,48.2,55.0,61.4,69.8,75.9,81.0,84.7,89.6,94.5,100.3,104.9,109.3,112.1,113.9,115.5,116.6,117.1,115.5,115.8,116.3,117.1,117.4,117.9,119.5,119.5,119.7
297,25.6,24.1,25.1,25.1,26.1,26.1,24.1,25.1,25.6,25.1,25.6,25.6,25.1,25.1,25.1,25.1,24.1,24.1,25.6,24.6,25.1,25.1,23.6,24.6,25.6,23.1,25.1,24.6,25.6,25.1,26.1,25.6,26.6,25.1,26.6,26.1,27.6,27.1,28.6,29.7,29.7,30.6,32.0,32.5,34.4,36.7,36.7,37.2,37.6,38.1,35.8,34.4,34.8,33.9,32.5,31.1,29.7,28.6,24.1,26.6,25.6,26.6,26.6,25.1,26.6,26.6,26.1,26.1,25.1,26.1,26.1,26.6,26.6,25.1,25.1,25.6,26.6,27.6,27.1,26.6,27.1,25.6,26.6,26.6,26.6,25.1,26.6,25.6,26.1,25.6,27.1,26.6,26.1,25.6,24.1,26.1,25.1,26.6,25.6,27.1,25.6,27.1,25.6,26.1,25.1,26.6,25.6,26.6,27.1,25.6,27.1,25.6,26.1,27.1,26.1,26.1,27.1,26.1,26.6,25.6,26.1,25.6,26.6,25.6,27.1,27.1,25.1,27.1,28.1,26.6,26.6,27.6,26.6,25.6,25.1,25.1,26.1,26.6,25.6,28.1,26.6,26.6,25.6,27.6,26.6,25.6,27.1,26.6,27.1,26.6,27.1,26.6,26.6,26.1,27.1,25.6,26.1,27.1,27.1,26.6,26.6,26.6,27.1,26.6,27.1,28.1,27.1,27.1,27.6,27.1,26.6,26.1,27.1,26.1,26.6,27.6,26.1,26.6,26.1,27.6,26.1,27.6,26.1,27.1,27.1,26.6,27.6,27.6,27.6,27.6,27.6,27.1,27.1,28.1,27.1,27.6,26.1,27.1,28.6,27.6,27.6,28.1,27.6,28.1,29.1,27.6,29.1,29.7,30.1,32.0,32.0,37.2,39.4,47.0,48.2,55.0,62.9,69.5,75.9,80.7,85.3,88.1,94.3,100.3,104.6,109.1,111.5,114.2,115.0,116.3,117.4,116.3,116.3,116.3,117.4,118.2,118.7,119.7,118.2,119.5
298,25.1,24.1,25.1,25.1,23.6,23.6,25.1,26.1,24.1,25.1,24.6,27.1,25.1,27.1,25.1,23.6,24.6,26.1,25.6,27.1,24.1,24.6,24.6,23.6,24.6,24.6,25.1,24.6,25.1,24.6,25.6,25.1,25.6,25.1,25.6,25.6,26.6,26.1,29.1,30.1,30.6,31.5,32.5,33.9,35.3,34.8,36.2,35.8,36.7,37.6,35.8,35.8,34.8,32.5,32.5,31.1,31.1,28.6,27.1,28.1,26.6,26.6,26.6,26.1,25.1,27.6,25.1,25.6,25.6,26.1,25.6,26.1,26.1,25.6,26.1,28.1,26.6,26.1,25.1,26.6,27.1,27.1,26.1,25.6,26.1,26.1,25.1,25.1,25.6,26.6,26.6,26.6,25.6,26.1,26.6,27.1,25.6,25.6,26.1,27.6,25.6,26.6,25.6,26.1,25.6,26.6,25.1,26.6,25.6,27.1,26.1,26.6,26.6,26.1,26.1,26.6,26.1,25.6,26.6,26.6,26.1,26.1,27.1,26.1,27.1,26.1,26.6,26.1,27.1,27.1,26.1,27.6,26.6,27.1,25.6,27.1,26.6,25.1,24.6,27.1,26.6,26.6,26.1,26.1,26.6,25.6,28.1,27.6,27.1,26.1,26.1,27.1,26.1,27.6,26.6,26.1,27.6,26.1,27.1,26.6,26.6,26.6,26.1,26.6,26.1,26.6,27.6,26.1,27.1,26.1,26.6,25.6,26.6,28.6,26.1,27.1,26.6,27.1,27.1,27.1,26.1,26.6,26.1,26.6,26.6,28.1,26.6,27.6,27.1,27.1,27.6,27.6,26.6,28.6,26.6,28.6,27.6,26.6,27.6,27.1,27.6,28.6,28.1,27.6,26.6,29.7,29.1,29.7,31.1,32.9,34.4,38.1,40.2,44.9,48.2,56.1,62.9,70.5,75.5,80.1,83.8,88.1,93.7,99.2,104.6,109.6,112.1,113.7,115.3,116.3,116.3,116.9,116.1,117.1,117.1,117.9,119.5,119.5,119.7,119.0
299,26.1,25.1,25.6,25.1,23.6,24.6,25.1,25.1,24.6,24.6,25.6,25.1,25.1,25.1,25.6,25.6,25.1,24.6,26.1,25.1,24.6,24.6,25.6,24.1,25.6,24.6,26.1,24.6,25.6,25.6,25.1,25.1,24.6,25.1,24.6,26.6,27.6,27.6,28.6,29.1,30.1,32.0,32.5,34.4,33.9,36.7,36.7,35.3,36.7,36.7,35.8,35.3,33.9,33.4,32.0,30.6,30.1,28.6,25.6,25.6,24.6,25.6,26.1,25.6,26.6,27.1,26.1,26.6,27.1,26.6,25.1,25.1,25.6,26.6,27.1,26.6,25.6,27.1,25.6,26.6,26.6,25.6,26.6,26.6,25.6,26.6,26.1,26.6,26.1,25.6,25.6,25.6,25.6,26.1,26.1,25.6,26.1,25.1,25.6,25.6,26.6,26.6,26.6,27.1,27.1,26.1,26.1,27.1,25.6,26.1,26.6,26.6,25.6,25.1,27.1,26.1,27.1,27.1,26.1,27.1,25.1,25.6,26.1,25.6,26.6,27.6,28.1,25.6,26.6,25.6,26.1,25.6,26.6,26.1,26.6,26.6,26.1,27.1,27.1,26.6,26.1,27.1,27.1,27.1,26.1,27.6,27.1,26.1,26.6,26.6,27.1,25.6,26.1,26.1,27.1,27.1,26.6,27.6,26.6,26.6,26.6,27.1,27.1,27.1,26.1,25.6,27.1,26.1,26.1,26.1,26.1,27.1,27.6,27.1,27.1,26.6,27.6,26.1,26.6,28.6,27.1,28.1,29.1,27.1,27.1,27.1,26.6,27.6,28.1,27.6,26.6,27.1,26.6,27.6,27.6,28.6,28.1,28.1,26.6,28.1,27.1,27.6,29.1,29.1,28.1,27.6,30.6,30.1,31.1,32.5,34.4,36.2,42.4,46.2,49.4,57.3,63.2,69.5,74.5,80.1,84.1,87.8,93.4,99.5,104.9,108.5,112.1,113.9,115.3,116.1,116.9,116.1,116.3,116.3,117.4,118.2,118.4,118.7,119.7,119.2
